Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Mystromys albicaudatus,A. Smith 1834,1834,0.292307692,Mammalia,Rodentia,Rodentia,Nesomyidae,Mystromys,1,1,1
Myzopoda aurita,Milne-Edwards & G. Grandidier 1878,1878,0.461538462,Mammalia,Chiroptera,Chiroptera,Myzopodidae,Myzopoda,0.993,0.98,0.997
Myzopoda schliemanni,"Goodman, Rakotondraparany, & Kofoky 2007",2007,0.957692308,Mammalia,Chiroptera,Chiroptera,Myzopodidae,Myzopoda,0.737,0.606,0.849
Naemorhedus baileyi,"Pocock, 1914",1914,0.6,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Naemorhedus,1,1,1
Naemorhedus caudatus,"(Milne-Edwards, 1867)",1867,0.419230769,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Naemorhedus,1,1,1
Naemorhedus goral,"(Hardwicke, 1825)",1825,0.257692308,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Naemorhedus,1,1,1
Naemorhedus griseus,"Milne-Edwards, 1871",1871,0.434615385,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Naemorhedus,1,1,1
Nandinia binotata,Gray 1830,1830,0.276923077,Mammalia,Carnivora,Carnivora,Nandiniidae,Nandinia,1,1,1
Nanger dama,Pallas 1766,1766,0.030769231,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Nanger,1,1,1
Nanger granti,Brooke 1872,1872,0.438461538,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Nanger,1,1,1
Nanger soemmerringii,Cretzschmar 1828,1828,0.269230769,Mammalia,Cetartiodactyla,Cetartiodactyla,Bovidae,Nanger,1,1,1
Nannosciurus melanotis,Müller 1840,1840,0.315384615,Mammalia,Rodentia,Rodentia,Sciuridae,Nannosciurus,1,1,1
Nanonycteris veldkampii,Jentink 1888,1888,0.5,Mammalia,Chiroptera,Chiroptera,Pteropodidae,Nanonycteris,1,1,1
Napaeozapus insignis,Miller 1891,1891,0.511538462,Mammalia,Rodentia,Rodentia,Dipodidae,Napaeozapus,1,1,1
Nasalis larvatus,Wurmb 1787,1787,0.111538462,Mammalia,Primates,Primates,Cercopithecidae,Nasalis,1,1,1
Nasua narica,Linnaeus 1766,1766,0.030769231,Mammalia,Carnivora,Carnivora,Procyonidae,Nasua,1,1,1
Nasua nasua,Linnaeus 1766,1766,0.030769231,Mammalia,Carnivora,Carnivora,Procyonidae,Nasua,1,1,1
Nasuella meridensis,Thomas 1901,1901,0.55,Mammalia,Carnivora,Carnivora,Procyonidae,Nasuella,1,1,1
Nasuella olivacea,Gray 1865,1865,0.411538462,Mammalia,Carnivora,Carnivora,Procyonidae,Nasuella,1,1,1
Natalus espiritosantensis,"Ruschi, 1951",1951,0.742307692,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,0.994,0.981,0.999
Natalus jamaicensis,Goodwin 1959,1959,0.773076923,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,0.969,0.942,0.984
Natalus lanatus,"Tejedor, 2005",2005,0.95,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,0.884,0.776,0.956
Natalus major,Miller 1902,1902,0.553846154,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,1,0.999,1
Natalus mexicanus,Miller 1902,1902,0.553846154,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,1,1,1
Natalus primus,Anthony 1919,1919,0.619230769,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,0.993,0.987,0.995
Natalus saturatus,"Dalquest and Hall, 1949",1949,0.734615385,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,0.604,0.453,0.739
Natalus stramineus,Gray 1838,1838,0.307692308,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,1,1,1
Natalus tumidirostris,Miller 1900,1900,0.546153846,Mammalia,Chiroptera,Chiroptera,Natalidae,Natalus,1,1,1
Neacomys dubosti,"Voss, Lunde, & Simmons 2001",2001,0.934615385,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,0.954,0.913,0.98
Neacomys guianae,Thomas 1905,1905,0.565384615,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,1,1,1
Neacomys minutus,"Patton, da Silva, & Malcolm 2000",2000,0.930769231,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,0.972,0.954,0.985
Neacomys musseri,"Patton, da Silva, & Malcolm 2000",2000,0.930769231,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,0.966,0.935,0.985
Neacomys paracou,"Voss, Lunde, & Simmons 2001",2001,0.934615385,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,0.978,0.949,0.994
Neacomys pictus,Goldman 1912,1912,0.592307692,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,1,1,1
Neacomys spinosus,Thomas 1882,1882,0.476923077,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,1,1,1
Neacomys tenuipes,Thomas 1900,1900,0.546153846,Mammalia,Rodentia,Rodentia,Cricetidae,Neacomys,1,1,1
Neamblysomus gunningi,Broom 1908,1908,0.576923077,Mammalia,Afrosoricida,Afrosoricida,Chrysochloridae,Neamblysomus,0.998,0.994,1
Neamblysomus julianae,Meester 1972,1972,0.823076923,Mammalia,Afrosoricida,Afrosoricida,Chrysochloridae,Neamblysomus,0.978,0.947,0.991
Necromys amoenus,Thomas 1900,1900,0.546153846,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys benefactus,"(Thomas, 1919)",1919,0.619230769,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys lactens,Thomas 1918,1918,0.615384615,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys lasiurus,Lund 1840,1840,0.315384615,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys lenguarum,Thomas 1898,1898,0.538461538,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys obscurus,Waterhouse 1837,1837,0.303846154,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys punctulatus,Thomas 1894,1894,0.523076923,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Necromys temchuki,"(Massoia, 1982)",1982,0.861538462,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,0.999,0.996,1
Necromys urichi,J. A. Allen & Chapman 1897,1897,0.534615385,Mammalia,Rodentia,Rodentia,Cricetidae,Necromys,1,1,1
Nectogale elegans,Milne-Edwards 1870,1870,0.430769231,Mammalia,Eulipotyphla,Eulipotyphla,Soricidae,Nectogale,1,1,1
Nectomys apicalis,Peters 1861,1861,0.396153846,Mammalia,Rodentia,Rodentia,Cricetidae,Nectomys,1,1,1
Nectomys magdalenae,Thomas 1897,1897,0.534615385,Mammalia,Rodentia,Rodentia,Cricetidae,Nectomys,1,1,1
Nectomys palmipes,J. A. Allen & Chapman 1893,1893,0.519230769,Mammalia,Rodentia,Rodentia,Cricetidae,Nectomys,1,1,1
Nectomys rattus,Pelzeln 1883,1883,0.480769231,Mammalia,Rodentia,Rodentia,Cricetidae,Nectomys,1,1,1
Nectomys squamipes,Brants 1827,1827,0.265384615,Mammalia,Rodentia,Rodentia,Cricetidae,Nectomys,1,1,1
Nelsonia goldmani,Merriam 1903,1903,0.557692308,Mammalia,Rodentia,Rodentia,Cricetidae,Nelsonia,1,0.998,1
